trip_id,driver_id,trip_time,origin_zone,destination_zone,origin_x,origin_y,destination_x,destination_y,distance_km,duration_minute,rain,rush_hour,base_price,delta_price,final_price,driver_accept_prob,driver_accept
2849,driver_14,2024-02-03 15:10:00,zone_08,zone_01,7.64,8.446,0.175,4.352,8.514,26.68,0,0,74424.0,5153.0,79577.0,0.5648,0
2850,driver_40,2024-03-23 06:32:00,zone_10,zone_08,9.286,0.775,7.39,8.017,7.486,24.14,1,0,66986.0,12821.0,79807.0,0.4458,1
2851,driver_17,2024-03-16 02:48:00,zone_03,zone_04,2.221,6.132,3.465,6.106,1.244,5.67,0,0,20299.0,3621.0,23920.0,0.137,0
2852,driver_22,2024-01-21 15:19:00,zone_09,zone_07,8.848,3.716,6.686,7.85,4.665,13.7,1,0,44840.0,14233.0,59073.0,0.4033,1
2853,driver_47,2024-03-18 19:43:00,zone_09,zone_10,8.46,3.068,9.423,3.386,1.014,5.28,0,0,18724.0,2065.0,20789.0,0.1403,0
2854,driver_37,2024-02-22 05:58:00,zone_09,zone_07,8.624,9.436,6.539,9.34,2.087,9.58,0,0,27312.0,8683.0,35995.0,0.5868,1
2855,driver_06,2024-01-10 23:27:00,zone_08,zone_08,7.405,8.638,7.45,8.137,0.503,6.4,1,0,16218.0,5451.0,21669.0,0.0284,0
2856,driver_19,2024-03-09 18:06:00,zone_03,zone_02,2.677,1.837,1.581,9.155,7.4,29.94,1,1,69370.0,21140.0,90510.0,0.3618,1
2857,driver_40,2024-01-15 15:17:00,zone_09,zone_02,8.779,0.574,1.705,2.628,7.366,20.45,0,0,64421.0,2475.0,66896.0,0.7521,1
2858,driver_17,2024-03-19 00:08:00,zone_06,zone_06,5.995,8.673,5.734,0.066,8.611,23.3,0,0,73316.0,-4872.0,68444.0,0.2975,1
2859,driver_15,2024-02-10 06:21:00,zone_08,zone_05,7.406,1.693,4.306,6.155,5.433,16.08,0,0,50638.0,-1230.0,49408.0,0.3132,0
2860,driver_37,2024-03-23 23:38:00,zone_03,zone_02,2.053,9.283,1.112,4.926,4.457,13.11,0,0,43297.0,1784.0,45081.0,0.7891,0
2861,driver_01,2024-02-13 03:12:00,zone_02,zone_08,1.574,2.773,7.283,7.79,7.6,25.33,0,0,68265.0,4587.0,72852.0,0.6231,0
2862,driver_17,2024-01-08 23:30:00,zone_03,zone_07,2.769,4.117,6.99,0.975,5.262,16.76,0,0,49952.0,1033.0,50985.0,0.1952,0
2863,driver_25,2024-03-10 12:59:00,zone_06,zone_01,5.114,0.45,0.916,5.954,6.922,16.82,0,0,59942.0,2936.0,62878.0,0.3021,0
2864,driver_02,2024-03-06 15:15:00,zone_05,zone_01,4.166,5.375,0.487,1.989,5.0,15.64,0,0,47820.0,5316.0,53136.0,0.1321,0
2865,driver_05,2024-01-28 15:52:00,zone_09,zone_04,8.876,1.887,3.788,5.146,6.042,18.03,0,0,55267.0,7645.0,62912.0,0.8918,1
2866,driver_46,2024-01-19 12:18:00,zone_01,zone_07,0.13,4.311,6.329,1.583,6.773,25.32,1,0,63298.0,7262.0,70560.0,0.2208,0
2867,driver_28,2024-03-18 12:36:00,zone_01,zone_09,0.8,9.194,8.936,9.123,8.136,23.03,0,0,70331.0,2526.0,72857.0,0.6324,1
2868,driver_02,2024-03-11 13:09:00,zone_04,zone_05,3.254,2.526,4.345,1.833,1.292,5.86,0,0,20682.0,-1314.0,19368.0,0.1391,0
2869,driver_32,2024-01-27 14:16:00,zone_02,zone_01,1.677,6.349,0.841,5.751,1.028,12.3,1,0,22318.0,5139.0,27457.0,0.0026,0
2870,driver_43,2024-03-04 19:52:00,zone_05,zone_09,4.068,2.02,8.405,0.056,4.761,15.76,1,0,46446.0,14668.0,61114.0,0.1276,0
2871,driver_39,2024-01-22 10:35:00,zone_08,zone_02,7.176,6.098,1.249,1.564,7.462,23.25,0,0,66397.0,-3215.0,63182.0,0.1688,1
2872,driver_32,2024-01-17 10:34:00,zone_10,zone_07,9.934,2.892,6.374,4.993,4.134,16.46,1,0,43034.0,2548.0,45582.0,0.0031,0
2873,driver_32,2024-02-29 20:30:00,zone_03,zone_05,2.021,6.816,4.135,0.41,6.746,18.86,0,0,59906.0,-5061.0,54845.0,0.0281,0
2874,driver_45,2024-03-15 19:14:00,zone_03,zone_10,2.66,7.706,9.096,5.428,6.827,18.77,0,0,60347.0,3354.0,63701.0,0.739,0
2875,driver_04,2024-03-23 14:55:00,zone_08,zone_08,7.687,8.807,7.049,1.843,6.993,23.2,0,0,63558.0,3593.0,67151.0,0.4525,1
2876,driver_19,2024-02-11 11:23:00,zone_03,zone_01,2.72,9.186,0.001,7.265,3.329,12.25,0,0,36099.0,455.0,36554.0,0.4642,0
2877,driver_32,2024-01-13 13:00:00,zone_08,zone_04,7.037,2.413,3.728,8.683,7.09,21.93,0,0,63505.0,-4454.0,59051.0,0.0268,0
2878,driver_19,2024-02-18 13:54:00,zone_06,zone_02,5.835,1.29,1.803,7.585,7.476,23.47,0,0,66591.0,-3469.0,63122.0,0.5678,0
2879,driver_32,2024-03-02 10:02:00,zone_09,zone_03,8.549,0.485,2.835,0.634,5.716,17.97,0,0,53281.0,738.0,54019.0,0.0076,0
2880,driver_30,2024-03-28 03:53:00,zone_01,zone_04,0.333,7.204,3.99,4.963,4.289,14.6,1,0,43034.0,14823.0,57857.0,0.2274,0
2881,driver_30,2024-01-11 16:15:00,zone_10,zone_06,9.797,1.869,5.414,1.112,4.448,21.98,1,1,47678.0,19305.0,66983.0,0.6421,0
2882,driver_14,2024-02-29 12:04:00,zone_10,zone_08,9.643,8.002,7.984,4.091,4.248,19.7,1,0,45338.0,3277.0,48615.0,0.259,1
2883,driver_29,2024-02-16 10:13:00,zone_01,zone_01,0.224,9.648,0.864,8.395,1.407,6.93,0,0,21907.0,3441.0,25348.0,0.2276,0
2884,driver_23,2024-02-22 00:39:00,zone_05,zone_05,4.995,1.48,4.411,0.412,1.217,9.2,1,0,21902.0,6305.0,28207.0,0.1174,1
2885,driver_21,2024-01-09 23:32:00,zone_05,zone_09,4.014,2.833,8.507,2.517,4.504,17.87,0,0,45959.0,5393.0,51352.0,0.2679,1
2886,driver_12,2024-01-02 15:09:00,zone_03,zone_05,2.542,5.241,4.322,8.266,3.51,9.65,0,0,35885.0,5281.0,41166.0,0.17,1
2887,driver_32,2024-02-24 02:18:00,zone_10,zone_06,9.778,4.305,5.193,4.059,4.592,12.43,1,0,43767.0,2876.0,46643.0,0.0026,0
2888,driver_02,2024-01-18 03:12:00,zone_02,zone_08,1.746,4.259,7.786,2.354,6.333,15.21,0,0,55603.0,453.0,56056.0,0.2337,0
2889,driver_07,2024-02-25 13:39:00,zone_03,zone_08,2.636,2.171,7.129,9.494,8.591,23.42,0,0,73256.0,4154.0,77410.0,0.8255,1
2890,driver_20,2024-01-03 21:51:00,zone_01,zone_06,0.082,8.892,5.1,1.557,8.887,28.45,1,0,77547.0,10434.0,87981.0,0.475,0
2891,driver_32,2024-03-13 16:15:00,zone_06,zone_10,5.802,6.816,9.671,7.886,4.014,23.82,0,1,45994.0,7061.0,53055.0,0.0157,0
2892,driver_37,2024-01-30 11:53:00,zone_09,zone_01,8.608,1.539,0.362,1.781,8.25,25.31,0,0,72155.0,3619.0,75774.0,0.8972,1
2893,driver_46,2024-02-10 17:24:00,zone_07,zone_01,6.219,0.044,0.545,9.631,11.14,33.73,0,1,93705.0,9143.0,102848.0,0.657,1
2894,driver_39,2024-02-01 17:04:00,zone_07,zone_05,6.516,7.627,4.274,7.861,2.254,22.24,0,1,34644.0,14552.0,49196.0,0.0134,0
2895,driver_35,2024-02-07 20:19:00,zone_01,zone_02,0.663,0.159,1.578,2.764,2.761,12.08,1,0,32606.0,9402.0,42008.0,0.1422,0
2896,driver_35,2024-02-17 02:52:00,zone_08,zone_03,7.148,8.804,2.165,9.836,5.089,18.18,0,0,49624.0,4697.0,54321.0,0.4633,1
2897,driver_24,2024-02-28 12:48:00,zone_05,zone_02,4.09,5.294,1.501,1.145,4.891,19.32,1,0,49006.0,6948.0,55954.0,0.6259,0
2898,driver_36,2024-03-03 20:43:00,zone_05,zone_07,4.737,9.301,6.924,8.596,2.298,8.76,0,0,28168.0,5567.0,33735.0,0.3416,0
2899,driver_46,2024-03-30 08:23:00,zone_06,zone_05,5.85,7.719,4.213,6.994,1.79,15.0,0,1,28240.0,14016.0,42256.0,0.0898,0
2900,driver_43,2024-01-17 21:46:00,zone_10,zone_09,9.754,8.943,8.342,1.739,7.341,19.13,0,0,63611.0,-518.0,63093.0,0.6223,0
2901,driver_23,2024-03-19 07:42:00,zone_08,zone_03,7.482,7.438,2.504,5.464,5.355,24.81,1,1,54535.0,22235.0,76770.0,0.0945,0
2902,driver_09,2024-02-24 04:47:00,zone_07,zone_07,6.839,5.766,6.234,0.119,5.679,16.87,0,0,52509.0,3756.0,56265.0,0.6267,0
2903,driver_19,2024-01-28 15:33:00,zone_05,zone_03,4.319,1.731,2.134,5.731,4.558,14.62,1,0,44658.0,10294.0,54952.0,0.3429,0
2904,driver_30,2024-03-23 00:30:00,zone_01,zone_01,0.345,7.276,0.145,5.822,1.468,9.97,0,0,23793.0,6029.0,29822.0,0.3239,1
2905,driver_21,2024-03-04 02:58:00,zone_06,zone_07,5.387,5.923,6.889,4.085,2.374,12.13,1,0,30309.0,8877.0,39186.0,0.0656,0
2906,driver_26,2024-01-17 22:56:00,zone_07,zone_02,6.609,4.547,1.455,8.244,6.343,26.04,1,0,61078.0,10681.0,71759.0,0.5979,0
2907,driver_26,2024-01-16 19:32:00,zone_08,zone_07,7.042,5.586,6.938,9.307,3.722,11.43,0,0,38047.0,1494.0,39541.0,0.4769,0
2908,driver_04,2024-02-29 08:12:00,zone_07,zone_07,6.079,2.323,6.907,5.338,3.127,17.64,0,1,37582.0,13094.0,50676.0,0.0847,0
2909,driver_15,2024-03-06 09:24:00,zone_04,zone_07,3.004,4.044,6.681,6.74,4.559,23.58,0,1,49144.0,16584.0,65728.0,0.306,0
2910,driver_44,2024-01-05 03:30:00,zone_03,zone_06,2.21,1.242,5.92,1.459,3.716,11.77,0,0,38181.0,2574.0,40755.0,0.2019,0
2911,driver_44,2024-02-26 23:40:00,zone_01,zone_09,0.901,4.098,8.849,9.981,9.888,29.67,0,0,84163.0,3271.0,87434.0,0.4591,1
2912,driver_45,2024-02-17 23:19:00,zone_08,zone_01,7.028,4.669,0.756,8.579,7.391,24.35,0,0,66521.0,9125.0,75646.0,0.6813,1
2913,driver_07,2024-03-28 00:02:00,zone_10,zone_10,9.708,8.578,9.318,9.49,0.992,7.68,0,0,19792.0,5421.0,25213.0,0.4611,0
2914,driver_38,2024-03-07 00:49:00,zone_06,zone_01,5.25,5.272,0.66,7.781,5.231,18.81,0,0,50791.0,2343.0,53134.0,0.6884,0
2915,driver_20,2024-03-22 04:56:00,zone_07,zone_05,6.732,9.089,4.953,3.229,6.124,19.95,0,0,56719.0,2661.0,59380.0,0.6076,1
2916,driver_27,2024-01-04 20:04:00,zone_07,zone_10,6.926,9.679,9.232,2.217,7.81,21.43,0,0,67575.0,2132.0,69707.0,0.8374,1
2917,driver_13,2024-03-09 08:19:00,zone_02,zone_03,1.614,0.49,2.689,5.11,4.743,25.14,0,1,51028.0,22083.0,73111.0,0.7669,1
2918,driver_21,2024-01-31 13:26:00,zone_02,zone_09,1.918,5.971,8.379,0.826,8.259,25.04,0,0,72074.0,5694.0,77768.0,0.6026,1
2919,driver_16,2024-02-19 12:45:00,zone_03,zone_06,2.082,2.992,5.932,5.518,4.605,13.28,0,0,44270.0,8241.0,52511.0,0.7357,0
2920,driver_42,2024-03-20 10:46:00,zone_10,zone_09,9.328,8.513,8.612,3.699,4.867,14.19,0,0,46297.0,786.0,47083.0,0.238,0
2921,driver_34,2024-03-19 11:20:00,zone_01,zone_01,0.156,4.941,0.486,7.279,2.361,8.72,0,0,28526.0,1765.0,30291.0,0.2112,0
2922,driver_11,2024-01-21 14:18:00,zone_06,zone_06,5.412,0.781,5.559,6.257,5.478,18.92,0,0,52328.0,-1503.0,50825.0,0.2574,0
2923,driver_33,2024-01-22 16:24:00,zone_04,zone_02,3.772,2.15,1.887,2.465,1.911,16.01,0,1,29471.0,11884.0,41355.0,0.0418,0
2924,driver_49,2024-03-06 07:14:00,zone_07,zone_01,6.594,6.739,0.181,7.334,6.441,30.09,1,1,63691.0,19859.0,83550.0,0.1944,1
2925,driver_40,2024-03-20 16:26:00,zone_03,zone_07,2.205,0.796,6.89,3.111,5.226,23.75,0,1,53231.0,15434.0,68665.0,0.3056,0
2926,driver_44,2024-02-25 01:15:00,zone_10,zone_08,9.612,3.791,7.497,2.486,2.485,8.51,0,0,29165.0,-9355.0,19810.0,0.075,0
2927,driver_12,2024-01-05 13:03:00,zone_04,zone_08,3.312,8.716,7.363,4.186,6.077,15.86,0,0,54392.0,312.0,54704.0,0.116,1
2928,driver_17,2024-01-15 03:42:00,zone_10,zone_08,9.259,0.292,7.27,1.579,2.369,10.51,0,0,29469.0,-478.0,28991.0,0.0791,0
2929,driver_27,2024-03-08 17:47:00,zone_06,zone_08,5.892,6.962,7.999,3.252,4.267,19.63,0,1,45417.0,21507.0,66924.0,0.7136,0
2930,driver_11,2024-03-07 20:17:00,zone_05,zone_05,4.145,6.755,4.696,2.598,4.193,13.62,0,0,41968.0,-17.0,41951.0,0.2719,0
2931,driver_13,2024-03-21 07:24:00,zone_08,zone_04,7.339,3.207,3.476,0.217,4.885,22.39,0,1,50505.0,18630.0,69135.0,0.8123,1
2932,driver_11,2024-02-17 08:24:00,zone_06,zone_08,5.531,1.127,7.71,3.009,2.879,19.73,0,1,37139.0,9684.0,46823.0,0.2014,0
2933,driver_42,2024-02-08 03:01:00,zone_02,zone_07,1.386,1.024,6.665,4.668,6.415,18.35,0,0,57665.0,8498.0,66163.0,0.4771,1
2934,driver_10,2024-01-11 01:32:00,zone_08,zone_03,7.045,9.692,2.0,8.297,5.234,14.07,0,0,48439.0,-1270.0,47169.0,0.0999,0
2935,driver_03,2024-03-11 10:27:00,zone_06,zone_05,5.795,6.769,4.353,1.805,5.169,17.9,0,0,49964.0,5016.0,54980.0,0.2291,1
2936,driver_42,2024-03-26 10:56:00,zone_06,zone_02,5.656,3.76,1.822,3.274,3.865,11.01,0,0,38695.0,-2798.0,35897.0,0.4332,1
2937,driver_45,2024-01-05 12:22:00,zone_08,zone_08,7.381,8.335,7.789,0.294,8.051,23.44,0,0,70026.0,6997.0,77023.0,0.7247,1
2938,driver_27,2024-02-14 21:47:00,zone_07,zone_03,6.535,1.033,2.471,0.751,4.074,15.73,0,0,42309.0,3757.0,46066.0,0.7219,1
2939,driver_30,2024-02-01 15:23:00,zone_04,zone_07,3.662,1.269,6.227,3.561,3.44,10.14,0,0,35710.0,3278.0,38988.0,0.4155,1
2940,driver_07,2024-03-08 06:11:00,zone_04,zone_08,3.185,1.976,7.354,4.999,5.15,15.67,0,0,48735.0,8512.0,57247.0,0.673,1
2941,driver_47,2024-03-09 19:20:00,zone_03,zone_10,2.508,7.636,9.916,7.483,7.41,20.66,0,0,64790.0,7855.0,72645.0,0.6773,0
2942,driver_14,2024-01-20 12:52:00,zone_06,zone_05,5.751,4.089,4.331,7.632,3.817,15.81,1,0,40807.0,7866.0,48673.0,0.1786,0
2943,driver_17,2024-03-26 04:15:00,zone_03,zone_09,2.999,6.426,8.725,9.14,6.337,18.71,0,0,57377.0,258.0,57635.0,0.2122,0
2944,driver_36,2024-01-13 00:50:00,zone_02,zone_07,1.204,2.325,6.644,9.078,8.672,26.52,0,0,75292.0,3292.0,78584.0,0.7403,1
2945,driver_33,2024-03-11 00:39:00,zone_08,zone_01,7.827,7.773,0.084,1.015,10.277,27.45,0,0,85387.0,2008.0,87395.0,0.2987,1
2946,driver_12,2024-03-07 04:44:00,zone_03,zone_04,2.091,8.017,3.913,1.121,7.133,23.38,0,0,64488.0,-1697.0,62791.0,0.3794,1
2947,driver_20,2024-01-15 20:45:00,zone_02,zone_04,1.649,4.133,3.941,4.968,2.439,15.31,1,0,32289.0,3884.0,36173.0,0.1314,0
2948,driver_13,2024-03-01 11:31:00,zone_09,zone_02,8.49,2.093,1.196,5.895,8.225,24.08,0,0,71390.0,-346.0,71044.0,0.9187,0
2949,driver_13,2024-01-25 11:36:00,zone_08,zone_05,7.021,6.301,4.371,5.979,2.669,8.09,0,0,30059.0,5331.0,35390.0,0.5953,1
2950,driver_08,2024-01-25 16:04:00,zone_08,zone_02,7.662,2.561,1.165,4.863,6.893,28.15,0,1,65433.0,12981.0,78414.0,0.7728,0
2951,driver_15,2024-01-08 10:41:00,zone_04,zone_09,3.504,1.483,8.354,9.812,9.638,26.85,0,0,81253.0,801.0,82054.0,0.6198,1
2952,driver_06,2024-03-08 07:42:00,zone_07,zone_04,6.174,6.158,3.619,5.09,2.769,21.47,0,1,37349.0,10915.0,48264.0,0.1092,0
2953,driver_01,2024-03-13 04:06:00,zone_10,zone_02,9.322,5.129,1.831,9.353,8.6,27.29,1,0,75245.0,5578.0,80823.0,0.6499,1
2954,driver_09,2024-02-15 16:31:00,zone_03,zone_07,2.827,7.835,6.018,9.882,3.791,23.24,0,1,44366.0,13876.0,58242.0,0.4435,1
2955,driver_46,2024-03-10 15:30:00,zone_01,zone_09,0.69,2.923,8.576,4.44,8.031,26.3,1,0,71336.0,10518.0,81854.0,0.2485,1
2956,driver_02,2024-02-01 00:18:00,zone_02,zone_10,1.709,2.253,9.349,1.338,7.695,22.33,0,0,67335.0,3263.0,70598.0,0.5702,0
2957,driver_03,2024-02-20 14:03:00,zone_09,zone_09,8.975,6.405,8.943,3.259,3.146,10.16,0,0,33956.0,4828.0,38784.0,0.209,0
2958,driver_10,2024-03-11 17:00:00,zone_03,zone_09,2.815,7.011,8.821,3.585,6.914,27.76,0,1,65364.0,11650.0,77014.0,0.3839,1
2959,driver_07,2024-02-08 09:12:00,zone_05,zone_04,4.913,4.134,3.481,8.883,4.96,25.18,0,1,52350.0,9252.0,61602.0,0.338,0
2960,driver_05,2024-02-25 22:13:00,zone_06,zone_06,5.346,4.424,5.054,9.617,5.201,14.54,0,0,48476.0,843.0,49319.0,0.7971,1
2961,driver_17,2024-01-14 21:12:00,zone_10,zone_04,9.6,1.235,3.713,1.697,5.905,22.68,1,0,56770.0,7867.0,64637.0,0.1529,0
2962,driver_15,2024-02-15 07:36:00,zone_04,zone_10,3.015,4.694,9.223,0.201,7.663,33.04,0,1,72498.0,15528.0,88026.0,0.2258,0
2963,driver_23,2024-03-17 16:25:00,zone_06,zone_01,5.214,9.613,0.928,8.307,4.481,21.02,0,1,47396.0,9590.0,56986.0,0.1343,0
2964,driver_43,2024-03-10 18:06:00,zone_10,zone_06,9.581,1.137,5.543,5.586,6.008,31.44,1,1,61768.0,17424.0,79192.0,0.1962,0
2965,driver_40,2024-01-28 06:05:00,zone_03,zone_03,2.013,5.68,2.469,7.512,1.888,9.82,0,0,26238.0,1327.0,27565.0,0.0762,0
2966,driver_07,2024-02-19 08:39:00,zone_06,zone_09,5.979,0.184,8.504,3.317,4.024,22.8,0,1,45544.0,13121.0,58665.0,0.439,1
2967,driver_14,2024-02-25 21:56:00,zone_01,zone_04,0.636,3.254,3.392,1.585,3.222,9.78,0,0,34222.0,2330.0,36552.0,0.4428,1
2968,driver_15,2024-03-25 18:49:00,zone_03,zone_09,2.63,7.611,8.637,2.647,7.793,33.24,1,1,73378.0,17315.0,90693.0,0.3259,0
2969,driver_20,2024-03-15 18:45:00,zone_01,zone_10,0.692,5.672,9.28,0.485,10.033,38.84,1,1,89618.0,23405.0,113023.0,0.4792,0
2970,driver_39,2024-03-14 04:19:00,zone_04,zone_02,3.302,0.811,1.72,3.858,3.433,15.76,0,0,38478.0,-1459.0,37019.0,0.0225,0
2971,driver_09,2024-03-08 08:42:00,zone_03,zone_08,2.064,4.518,7.543,0.992,6.516,30.27,1,1,64231.0,23443.0,87674.0,0.5363,0
2972,driver_15,2024-02-02 16:04:00,zone_08,zone_04,7.984,0.791,3.5,4.638,5.908,28.4,1,1,59648.0,19978.0,79626.0,0.0687,0
2973,driver_37,2024-02-03 04:10:00,zone_05,zone_05,4.634,3.735,4.033,7.992,4.299,11.45,0,0,41519.0,4808.0,46327.0,0.7116,1
2974,driver_14,2024-02-11 06:08:00,zone_05,zone_03,4.05,7.69,2.744,0.476,7.331,19.38,0,0,63676.0,5387.0,69063.0,0.3686,1
2975,driver_34,2024-02-08 00:11:00,zone_07,zone_07,6.923,2.582,6.167,8.967,6.43,20.71,1,0,58935.0,8287.0,67222.0,0.4708,1
2976,driver_06,2024-03-27 04:21:00,zone_10,zone_04,9.472,4.534,3.432,1.232,6.884,20.93,0,0,61769.0,-2654.0,59115.0,0.3545,0
2977,driver_33,2024-03-19 21:02:00,zone_04,zone_08,3.015,5.003,7.406,6.56,4.659,14.8,1,0,45354.0,10472.0,55826.0,0.0355,0
2978,driver_15,2024-03-21 19:48:00,zone_01,zone_08,0.668,8.533,7.785,2.405,9.392,25.15,0,0,78927.0,-2486.0,76441.0,0.4647,1
2979,driver_24,2024-02-24 05:42:00,zone_02,zone_04,1.098,1.215,3.951,8.449,7.776,18.72,0,0,66016.0,1667.0,67683.0,0.7657,1
2980,driver_19,2024-01-18 05:38:00,zone_09,zone_01,8.572,5.504,0.047,0.104,10.091,31.03,0,0,86061.0,2103.0,88164.0,0.6082,1
2981,driver_47,2024-01-13 07:10:00,zone_09,zone_01,8.459,0.308,0.661,4.214,8.722,36.02,1,1,80342.0,24759.0,105101.0,0.5448,1
2982,driver_25,2024-01-25 06:52:00,zone_05,zone_03,4.754,0.933,2.738,9.619,8.917,25.91,0,0,76457.0,-2609.0,73848.0,0.5294,0
2983,driver_42,2024-02-28 16:00:00,zone_02,zone_10,1.476,2.207,9.539,1.129,8.135,29.16,0,1,73390.0,15752.0,89142.0,0.2784,1
2984,driver_37,2024-02-02 18:59:00,zone_06,zone_04,5.265,7.197,3.938,7.606,1.389,19.8,1,1,28234.0,17183.0,45417.0,0.298,0
2985,driver_15,2024-02-28 02:43:00,zone_07,zone_08,6.684,0.411,7.442,7.266,6.897,23.25,0,0,63007.0,2668.0,65675.0,0.3907,0
2986,driver_36,2024-03-20 02:12:00,zone_04,zone_10,3.322,9.451,9.361,3.192,8.697,24.88,0,0,74622.0,8964.0,83586.0,0.8473,1
2987,driver_16,2024-01-31 23:11:00,zone_01,zone_04,0.825,4.277,3.417,0.605,4.495,13.28,0,0,43610.0,2496.0,46106.0,0.6718,1
2988,driver_49,2024-03-24 18:41:00,zone_04,zone_06,3.219,8.387,5.613,8.331,2.395,18.09,0,1,33415.0,15531.0,48946.0,0.1079,1
2989,driver_41,2024-02-16 15:48:00,zone_07,zone_09,6.906,2.219,8.523,9.049,7.019,22.02,0,0,63124.0,1922.0,65046.0,0.6094,1
2990,driver_20,2024-03-13 15:27:00,zone_10,zone_07,9.784,3.378,6.148,1.278,4.199,15.24,0,0,42814.0,1086.0,43900.0,0.2998,0
2991,driver_21,2024-01-06 05:03:00,zone_02,zone_02,1.901,7.27,1.122,8.478,1.437,7.92,0,0,22582.0,1404.0,23986.0,0.1154,0
2992,driver_27,2024-01-25 21:29:00,zone_10,zone_08,9.146,3.792,7.696,8.332,4.766,16.84,0,0,47016.0,1205.0,48221.0,0.6707,0
2993,driver_50,2024-03-24 03:28:00,zone_05,zone_10,4.566,5.075,9.041,5.77,4.529,12.94,0,0,43644.0,-1008.0,42636.0,0.3217,0
2994,driver_36,2024-03-20 23:19:00,zone_07,zone_08,6.632,8.093,7.688,7.835,1.087,7.54,0,0,20292.0,-620.0,19672.0,0.1109,0
2995,driver_02,2024-02-21 08:54:00,zone_09,zone_08,8.637,6.511,7.525,0.395,6.216,28.63,1,1,61611.0,24218.0,85829.0,0.1295,1
2996,driver_46,2024-01-03 12:20:00,zone_06,zone_08,5.575,8.359,7.557,4.962,3.933,7.81,0,0,37503.0,-5834.0,31669.0,0.0664,0
2997,driver_50,2024-01-06 05:14:00,zone_01,zone_07,0.615,0.865,6.125,9.67,10.387,31.04,1,0,87842.0,10415.0,98257.0,0.6886,0
2998,driver_07,2024-02-08 19:40:00,zone_03,zone_03,2.658,6.081,2.478,7.752,1.681,6.09,0,0,23131.0,5337.0,28468.0,0.505,1
2999,driver_04,2024-03-21 10:37:00,zone_09,zone_10,8.029,6.012,9.108,2.681,3.501,15.23,1,0,38621.0,10202.0,48823.0,0.1781,0
3000,driver_29,2024-02-03 04:37:00,zone_06,zone_02,5.529,6.071,1.289,6.235,4.243,15.28,0,0,43098.0,1013.0,44111.0,0.2188,0
3001,driver_14,2024-03-20 15:30:00,zone_04,zone_09,3.291,5.888,8.273,2.125,6.243,18.99,0,0,56953.0,1289.0,58242.0,0.4001,0
3002,driver_18,2024-02-18 15:19:00,zone_06,zone_04,5.833,7.238,3.594,2.221,5.494,23.75,1,0,54839.0,11176.0,66015.0,0.2976,0
3003,driver_07,2024-01-13 13:15:00,zone_03,zone_07,2.686,8.44,6.738,1.893,7.699,24.2,1,0,68294.0,18947.0,87241.0,0.7379,1
3004,driver_39,2024-02-20 16:07:00,zone_03,zone_09,2.41,2.296,8.051,1.9,5.655,21.16,0,1,54510.0,8410.0,62920.0,0.0317,0
3005,driver_23,2024-02-02 07:11:00,zone_09,zone_08,8.284,1.046,7.986,4.993,3.958,21.45,0,1,44473.0,6591.0,51064.0,0.2013,0
3006,driver_32,2024-01-21 11:34:00,zone_05,zone_02,4.001,0.74,1.611,3.098,3.357,10.3,0,0,35292.0,-7568.0,27724.0,0.0061,0
3007,driver_01,2024-03-01 05:24:00,zone_03,zone_07,2.74,1.584,6.109,7.78,7.053,21.46,1,0,63048.0,9878.0,72926.0,0.3236,0
3008,driver_33,2024-01-19 08:44:00,zone_05,zone_03,4.092,6.56,2.146,8.941,3.075,18.09,0,1,37495.0,12165.0,49660.0,0.0572,0
3009,driver_06,2024-03-22 10:48:00,zone_10,zone_02,9.206,4.165,1.121,4.876,8.116,24.72,1,0,71056.0,335.0,71391.0,0.1416,0
3010,driver_19,2024-03-13 21:33:00,zone_02,zone_06,1.808,3.495,5.136,1.913,3.685,10.84,0,0,37530.0,4825.0,42355.0,0.262,1
3011,driver_32,2024-03-11 18:06:00,zone_02,zone_10,1.852,9.1,9.875,9.98,8.071,37.22,1,1,77036.0,15887.0,92923.0,0.0099,0
3012,driver_25,2024-01-07 16:00:00,zone_04,zone_10,3.538,9.002,9.817,0.47,10.593,37.73,0,1,92423.0,17074.0,109497.0,0.8083,1
3013,driver_31,2024-03-27 06:13:00,zone_01,zone_06,0.604,5.389,5.734,5.496,5.131,15.3,0,0,48436.0,420.0,48856.0,0.5004,1
3014,driver_03,2024-02-14 09:16:00,zone_01,zone_08,0.749,4.585,7.722,2.196,7.371,32.62,0,1,70536.0,15372.0,85908.0,0.3383,1
3015,driver_43,2024-03-06 23:04:00,zone_01,zone_03,0.11,2.704,2.497,9.377,7.087,20.13,0,0,62587.0,-2082.0,60505.0,0.3775,0
3016,driver_43,2024-01-18 02:46:00,zone_02,zone_03,1.462,4.599,2.244,3.25,1.559,4.44,0,0,21574.0,4117.0,25691.0,0.2795,1
3017,driver_50,2024-03-10 02:22:00,zone_07,zone_08,6.404,4.109,7.065,9.58,5.511,17.12,1,0,51626.0,7297.0,58923.0,0.2022,0
3018,driver_49,2024-01-29 05:44:00,zone_02,zone_08,1.964,0.07,7.86,9.728,11.315,31.13,0,0,93455.0,1710.0,95165.0,0.5532,0
3019,driver_44,2024-03-04 18:12:00,zone_04,zone_08,3.778,7.586,7.418,9.43,4.08,20.92,1,1,44940.0,29881.0,74821.0,0.1348,0
